"","States","Country","Confirmed","Deaths","Recovered"
"59","Others","Denmark",10,0,0
"60","Others","Dominican Republic",1,0,0
"61","Others","Ecuador",13,0,0
"62","Others","Egypt",3,0,1
"63","Others","Estonia",3,0,0
"64","Others","Faroe Islands",1,0,0
"65","Others","Finland",12,0,1
"66","Others","France",377,6,12
"67","Others","Georgia",4,0,0
"68","Others","Germany",482,0,16
"69","Others","Gibraltar",1,0,0
"70","Others","Greece",31,0,0
"71","Hong Kong","Hong Kong",105,2,43
"72","Others","Hungary",2,0,0
"73","Others","Iceland",34,0,0
"74","Others","India",30,0,3
"75","Others","Indonesia",2,0,0
"76","Others","Iran",3513,107,739
"77","Others","Iraq",35,2,0
"78","Others","Ireland",6,0,0
"79","Others","Israel",16,0,1
"80","Others","Italy",3858,148,414
"81","Others","Japan",360,6,43
"82","Others","Jordan",1,0,0
"83","Others","Kuwait",58,0,0
"84","Others","Latvia",1,0,0
"85","Others","Lebanon",16,0,1
"86","Others","Liechtenstein",1,0,0
"87","Others","Lithuania",1,0,0
"88","Others","Luxembourg",1,0,0
"89","Macau","Macau",10,0,9
"90","Others","Malaysia",50,0,22
"91","Others","Mexico",5,0,1
"92","Others","Monaco",1,0,0
"93","Others","Morocco",2,0,0
"94","Others","Nepal",1,0,1
"95","Others","Netherlands",82,0,0
"96","Others","New Zealand",3,0,0
"97","Others","Nigeria",1,0,0
"98","Others","North Macedonia",1,0,0
"99","Others","Norway",87,0,0
"100","Others","Oman",16,0,2
"101","Others","Pakistan",5,0,0
"102","Others","Palestine",4,0,0
"103","Others","Philippines",3,1,1
"104","Others","Poland",1,0,0
"105","Others","Portugal",8,0,0
"106","Others","Qatar",8,0,0
"107","Others","Romania",6,0,1
"108","Others","Russia",4,0,2
"109","Others","Saint Barthelemy",3,0,0
"110","Others","San Marino",21,1,0
"111","Others","Saudi Arabia",5,0,0
"112","Others","Senegal",4,0,0
"113","Others","Singapore",117,0,78
"114","Others","Slovenia",2,0,0
"115","Others","South Africa",1,0,0
"116","Others","South Korea",6088,35,41
"117","Others","Spain",259,3,2
"118","Others","Sri Lanka",1,0,1
"119","Others","Sweden",94,0,0
"120","Others","Switzerland",114,1,3
"121","Taiwan","Taiwan",44,1,12
"122","Others","Thailand",47,1,31
"123","Others","Tunisia",1,0,0
"124","Others","Ukraine",1,0,0
"125","Others","United Arab Emirates",29,0,5
"126","Others","United Kingdom",115,1,8
"127","King County, WA","United States",51,10,1
"128","Cook County, IL","United States",5,0,2
"129","Tempe, AZ","United States",1,0,1
"130","Los Angeles, CA","United States",11,0,0
"131","Santa Clara, CA","United States",20,0,1
"132","Boston, MA","United States",1,0,1
"133","San Benito, CA","United States",2,0,0
"134","Madison, WI","United States",1,0,1
"135","San Diego County, CA","United States",3,0,1
"136","San Antonio, TX","United States",1,0,0
"137","Omaha, NE (From Diamond Princess)","United States",0,0,0
"138","Travis, CA (From Diamond Princess)","United States",0,0,0
"139","Lackland, TX (From Diamond Princess)","United States",0,0,0
"140","Humboldt County, CA","United States",1,0,0
"141","Sacramento County, CA","United States",2,0,0
"142","Unassigned Location (From Diamond Princess)","United States",45,0,0
"143","Snohomish County, WA","United States",18,1,0
"144","Providence, RI","United States",2,0,0
"145","Grafton County, NH","United States",2,0,0
"146","Hillsborough, FL","United States",2,0,0
"147","New York City, NY","United States",4,0,0
"148","Placer County, CA","United States",2,1,0
"149","San Mateo, CA","United States",2,0,0
"150","Sarasota, FL","United States",1,0,0
"151","Sonoma County, CA","United States",1,0,0
"152","Umatilla, OR","United States",1,0,0
"153","Fulton County, GA","United States",2,0,0
"154","Washington County, OR","United States",2,0,0
"155"," Norfolk County, MA","United States",1,0,0
"156","Berkeley, CA","United States",1,0,0
"157","Maricopa County, AZ","United States",1,0,0
"158","Wake County, NC","United States",1,0,0
"159","Westchester County, NY","United States",18,0,0
"160","Orange County, CA","United States",3,0,0
"161","Contra Costa County, CA","United States",1,0,0
"162","Bergen County, NJ","United States",2,0,0
"163","Harris County, TX","United States",2,0,0
"164","San Francisco County, CA","United States",2,0,0
"165","Clark County, NV","United States",1,0,0
"166","Fort Bend County, TX","United States",1,0,0
"167","Grant County, WA","United States",1,0,0
"168","Queens County, NY","United States",1,0,0
"169","Santa Rosa County, FL","United States",1,0,0
"170","Williamson County, TN","United States",1,0,0
"171","Others","Vietnam",16,0,16
