"","States","Country","Confirmed","Deaths","Recovered"
"59","Others","Dominican Republic",1,0,0
"60","Others","Ecuador",10,0,0
"61","Others","Egypt",2,0,1
"62","Others","Estonia",2,0,0
"63","Others","Faroe Islands",1,0,0
"64","Others","Finland",6,0,1
"65","Others","France",285,4,12
"66","Others","Georgia",3,0,0
"67","Others","Germany",262,0,16
"68","Others","Gibraltar",1,0,0
"69","Others","Greece",9,0,0
"70","Hong Kong","Hong Kong",105,2,37
"71","Others","Hungary",2,0,0
"72","Others","Iceland",26,0,0
"73","Others","India",28,0,3
"74","Others","Indonesia",2,0,0
"75","Others","Iran",2922,92,552
"76","Others","Iraq",35,2,0
"77","Others","Ireland",6,0,0
"78","Others","Israel",15,0,1
"79","Others","Italy",3089,107,276
"80","Others","Japan",331,6,43
"81","Others","Jordan",1,0,0
"82","Others","Kuwait",56,0,0
"83","Others","Latvia",1,0,0
"84","Others","Lebanon",13,0,1
"85","Others","Liechtenstein",1,0,0
"86","Others","Lithuania",1,0,0
"87","Others","Luxembourg",1,0,0
"88","Macau","Macau",10,0,9
"89","Others","Malaysia",50,0,22
"90","Others","Mexico",5,0,1
"91","Others","Monaco",1,0,0
"92","Others","Morocco",1,0,0
"93","Others","Nepal",1,0,1
"94","Others","Netherlands",38,0,0
"95","Others","New Zealand",3,0,0
"96","Others","Nigeria",1,0,0
"97","Others","North Macedonia",1,0,0
"98","Others","Norway",56,0,0
"99","Others","Oman",15,0,2
"100","Others","Pakistan",5,0,0
"101","Others","Philippines",3,1,1
"102","Others","Poland",1,0,0
"103","Others","Portugal",5,0,0
"104","Others","Qatar",8,0,0
"105","Others","Romania",4,0,1
"106","Others","Russia",3,0,2
"107","Others","Saint Barthelemy",3,0,0
"108","Others","San Marino",16,1,0
"109","Others","Saudi Arabia",1,0,0
"110","Others","Senegal",4,0,0
"111","Others","Singapore",110,0,78
"112","Others","South Korea",5621,35,41
"113","Others","Spain",222,2,2
"114","Others","Sri Lanka",1,0,1
"115","Others","Sweden",35,0,0
"116","Others","Switzerland",90,0,3
"117","Taiwan","Taiwan",42,1,12
"118","Others","Thailand",43,1,31
"119","Others","Tunisia",1,0,0
"120","Others","Ukraine",1,0,0
"121","Others","United Arab Emirates",27,0,5
"122","Others","United Kingdom",85,0,8
"123","King County, WA","United States",31,9,1
"124","Cook County, IL","United States",4,0,2
"125","Tempe, AZ","United States",1,0,1
"126","Los Angeles, CA","United States",7,0,0
"127","Santa Clara, CA","United States",11,0,1
"128","Boston, MA","United States",1,0,1
"129","San Benito, CA","United States",2,0,0
"130","Madison, WI","United States",1,0,1
"131","San Diego County, CA","United States",2,0,1
"132","San Antonio, TX","United States",1,0,0
"133","Omaha, NE (From Diamond Princess)","United States",0,0,0
"134","Travis, CA (From Diamond Princess)","United States",0,0,0
"135","Lackland, TX (From Diamond Princess)","United States",0,0,0
"136","Humboldt County, CA","United States",1,0,0
"137","Sacramento County, CA","United States",2,0,0
"138","Unassigned Location (From Diamond Princess)","United States",45,0,0
"139","Snohomish County, WA","United States",8,1,0
"140","Providence, RI","United States",2,0,0
"141","Grafton County, NH","United States",2,0,0
"142","Hillsborough, FL","United States",2,0,0
"143","New York City, NY","United States",1,0,0
"144","Placer County, CA","United States",2,1,0
"145","San Mateo, CA","United States",2,0,0
"146","Sarasota, FL","United States",1,0,0
"147","Sonoma County, CA","United States",1,0,0
"148","Umatilla, OR","United States",1,0,0
"149","Fulton County, GA","United States",2,0,0
"150","Washington County, OR","United States",2,0,0
"151"," Norfolk County, MA","United States",1,0,0
"152","Berkeley, CA","United States",1,0,0
"153","Maricopa County, AZ","United States",1,0,0
"154","Wake County, NC","United States",1,0,0
"155","Westchester County, NY","United States",10,0,0
"156","Orange County, CA","United States",3,0,0
"157","Contra Costa County, CA","United States",1,0,0
"158","Others","Vietnam",16,0,16
